2016-02-03 01:16:40,258 [DEBUG] org.springframework.core.io.support.PathMatchingResourcePatternResolver  - Found Equinox FileLocator for OSGi bundle URL resolution
2016-02-03 01:16:40,317 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-02-03 01:16:40,321 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-02-03 01:16:40,323 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-02-03 01:16:40,323 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-02-03 01:16:40,329 [INFO ] org.springframework.context.support.ClassPathXmlApplicationContext  - Refreshing org.springframework.context.support.ClassPathXmlApplicationContext@7bc226ac: startup date [Wed Feb 03 01:16:40 IST 2016]; root of context hierarchy
2016-02-03 01:16:40,370 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-02-03 01:16:40,370 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-02-03 01:16:40,370 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-02-03 01:16:40,371 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-02-03 01:16:40,371 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initializing new StandardEnvironment
2016-02-03 01:16:40,372 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemProperties] PropertySource with lowest search precedence
2016-02-03 01:16:40,372 [DEBUG] org.springframework.core.env.StandardEnvironment  - Adding [systemEnvironment] PropertySource with lowest search precedence
2016-02-03 01:16:40,372 [DEBUG] org.springframework.core.env.StandardEnvironment  - Initialized StandardEnvironment with PropertySources [systemProperties,systemEnvironment]
2016-02-03 01:16:40,382 [INFO ] org.springframework.beans.factory.xml.XmlBeanDefinitionReader  - Loading XML bean definitions from class path resource [beans.xml]
2016-02-03 01:16:40,384 [DEBUG] org.springframework.beans.factory.xml.DefaultDocumentLoader  - Using JAXP provider [com.sun.org.apache.xerces.internal.jaxp.DocumentBuilderFactoryImpl]
2016-02-03 01:16:40,405 [DEBUG] org.springframework.beans.factory.xml.PluggableSchemaResolver  - Loading schema mappings from [META-INF/spring.schemas]
